species_code,common_name,scientific_name,prediction_year,region_type,region_code,region_name,continent_code,continent_name,season,start_date,end_date,abundance_mean,total_pop_percent,continent_pop_percent,range_occupied_percent,range_total_percent,range_days_occupation,max_week,max_week_percent_pop
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3383,Kaskazini-Unguja,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.01791717306914159,2.712482018149447e-5,4.3721293314649847e-4,0.5771299366840363,1.2643173715616007e-4,77,2023-12-20,4.424583184921884e-5
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3384,Zanzibar West,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.02124448694551112,1.5743643417549188e-5,2.5376479810529015e-4,0.5969305473093595,6.401296225799218e-5,70,2023-11-29,2.5580105221144293e-5
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3385,Dodoma,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,6.269989824919915e-4,4.836761387248905e-5,7.796160928991306e-4,0.02223498179797594,2.482045443065794e-4,84,2023-10-04,1.2074321662571952e-4
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3386,Iringa,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,2.7863973873827326e-4,1.9614762915395845e-5,3.161616545227503e-4,0.01096113309403658,1.116556190259373e-4,70,2023-10-04,4.87269410814628e-5
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3387,Lindi,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,2.7353287185724576e-5,3.379649294131541e-6,5.447506641543873e-5,9.994213350724298e-4,1.7868819035300348e-5,14,2023-10-25,8.947333030483508e-6
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3389,Ruvuma,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,7.904463015533267e-5,9.221794824780196e-6,1.4864201632451915e-4,0.00241717606018021,4.080717134436822e-5,28,2023-10-25,2.372495444143373e-5
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3390,Singida,AF,Africa,nonbreeding,2023-12-27,2023-02-08,4.509776031715571e-4,5.068428258677192e-5,6.685774730209017e-4,0.01187768788277338,3.144662697263232e-4,49,2023-02-01,1.014940800621896e-4
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3390,Singida,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,8.598672830199842e-4,7.673558326171704e-5,0.00123686679616964,0.0338475947309664,4.3709748704342106e-4,91,2023-10-11,2.139122889170169e-4
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3390,Singida,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,2.536952187993489e-4,2.5305116752794375e-5,5.539496981782656e-4,0.00469715395952307,6.83265822164744e-5,21,2023-02-15,4.150296609315903e-5
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3391,Arusha,AF,Africa,nonbreeding,2023-12-27,2023-02-08,0.00197073897827974,1.7060507206928126e-4,0.00225045521308016,0.0467875301452562,9.541502814259604e-4,49,2023-02-01,2.3645823035628975e-4
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3391,Arusha,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.00196153792109476,1.348362249023187e-4,0.00217336524222059,0.05920449932930548,5.889110628349144e-4,91,2023-10-11,2.427919450190123e-4
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3391,Arusha,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,0.00247789058065006,1.9038059962848733e-4,0.00416758700358701,0.05714690770172614,6.403127353116497e-4,42,2023-02-15,2.5448228736605407e-4
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3392,Manyara,AF,Africa,nonbreeding,2023-12-27,2023-02-08,2.897761730290445e-4,3.0041909922520983e-5,3.9628348662791774e-4,0.00940167770203812,2.296117225946724e-4,49,2023-02-01,7.501251118209553e-5
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3392,Manyara,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,4.6596411194401143e-4,3.835874416511131e-5,6.182875660014952e-4,0.01630393941019801,1.9421804916136336e-4,91,2023-10-04,8.937820966190483e-5
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3392,Manyara,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,5.475033767288167e-4,5.037666374968494e-5,0.0011027863634055,0.01071124184772266,1.4372796108774898e-4,21,2023-02-15,8.137307422465166e-5
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3393,Kilimanjaro,AF,Africa,nonbreeding,2023-12-27,2023-02-08,2.0113767222251184e-4,6.02049467805593e-6,7.941647612944507e-5,0.01378441992234147,9.719660206599932e-5,49,2023-12-27,2.0135863062079733e-5
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3393,Kilimanjaro,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,5.707220509399144e-4,1.3564708142312902e-5,2.1864350784610648e-4,0.02675714240384743,9.202602319543977e-5,91,2023-10-04,3.635342906870273e-5
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3393,Kilimanjaro,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,2.7113634299088743e-4,7.202847578354885e-6,1.576762233911896e-4,0.00725515248072074,2.8107477644655873e-5,21,2023-02-15,1.540549892371808e-5
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3394,Mara,AF,Africa,nonbreeding,2023-12-27,2023-02-08,0.0032720624083072,1.5969511985768704e-4,0.00210654179637314,0.07788518704479516,8.954653058737348e-4,49,2023-02-01,2.911799040410455e-4
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3394,Mara,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.00391292591930947,1.5164173201957237e-4,0.00244424574983632,0.073637192147871,4.1295188619009336e-4,98,2023-10-11,3.1200214121658397e-4
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3394,Mara,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,0.00286036624574911,1.238994687135176e-4,0.00271226068501428,0.06229125470611869,3.934900159541863e-4,49,2023-02-15,3.005927868420698e-4
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3395,Tanga,AF,Africa,nonbreeding,2023-12-27,2023-02-08,0.00197903746360084,1.3276387850744806e-4,0.00175129120648005,0.04405344840359414,6.961930058330867e-4,49,2023-12-27,1.5959060396730096e-4
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3395,Tanga,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.00218359066738352,1.163172669588281e-4,0.00187486638150504,0.0674506772751792,5.199294267995593e-4,84,2023-12-20,1.8664497259035048e-4
osprey,Osprey,Pandion haliaetus,2023,state,TZA-5584,Katavi,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,8.531017512802862e-4,7.086996317956718e-5,0.00114232147038755,0.02035306517591582,2.4466752037150045e-4,56,2023-10-11,1.3711510649163492e-4
osprey,Osprey,Pandion haliaetus,2023,state,TZA-5585,Simiyu,AF,Africa,nonbreeding,2023-12-27,2023-02-08,6.64209661792903e-4,3.6360674590717614e-5,4.79634448679006e-4,0.0186673765319598,2.407320207751188e-4,49,2023-02-01,6.562186207359255e-5
osprey,Osprey,Pandion haliaetus,2023,state,TZA-5585,Simiyu,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,7.804156149303794e-4,3.392342847519972e-5,5.467966816659776e-4,0.01719124536838971,1.0813499139898556e-4,91,2023-10-11,7.990840565791842e-5
osprey,Osprey,Pandion haliaetus,2023,state,TZA-5585,Simiyu,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,5.859275143983238e-4,2.846743705821767e-5,6.231754755514837e-4,0.01480475936970338,1.0489738666822494e-4,35,2023-02-15,7.094417219057493e-5
osprey,Osprey,Pandion haliaetus,2023,state,TZA-5586,Geita,AF,Africa,nonbreeding,2023-12-27,2023-02-08,0.00380018158143427,2.039511472069455e-4,0.00269032401486376,0.05864242255157632,7.414084600936623e-4,42,2023-02-01,2.899913486526134e-4
osprey,Osprey,Pandion haliaetus,2023,state,TZA-5586,Geita,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.00417896211741145,1.7808907665684955e-4,0.0028705387554832,0.06351621218751285,3.9168646318984935e-4,84,2023-10-11,3.293084614312836e-4
osprey,Osprey,Pandion haliaetus,2023,state,TZA-5586,Geita,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,0.0036271373288181,1.7276809164093606e-4,0.00378203480166765,0.0581242928299506,4.037532752144363e-4,28,2023-02-15,2.9021240863020734e-4
osprey,Osprey,Pandion haliaetus,2023,state,TZA-5587,Njombe,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,3.732193933841438e-5,1.4917710484755013e-6,2.4045195187394104e-5,0.00111207464855095,6.432162914448715e-6,14,2023-10-25,4.498061553250514e-6
osprey,Osprey,Pandion haliaetus,2023,state,UGA-2631,Kalangala,AF,Africa,breeding,2023-05-24,2023-07-26,0.00902261790255984,3.131614536583756e-5,0.00427189990236739,0.30446186527316577,1.8526060343680795e-4,7,2023-06-14,4.388478679326116e-5
osprey,Osprey,Pandion haliaetus,2023,state,UGA-2631,Kalangala,AF,Africa,nonbreeding,2023-12-27,2023-02-08,0.04114186258505516,1.2095563748337144e-4,0.00159552844252688,0.9507893510044388,6.584916995351704e-4,49,2023-02-01,1.774953537390319e-4
osprey,Osprey,Pandion haliaetus,2023,state,UGA-2631,Kalangala,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.05388294772213743,1.2578838921132953e-4,0.00202752719593618,0.922458727318108,3.116170968579261e-4,98,2023-11-22,2.172809070611102e-4
osprey,Osprey,Pandion haliaetus,2023,state,UGA-2631,Kalangala,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,0.0354902025704018,9.260370803250648e-5,0.00202717089258758,0.7188479446044843,2.735368070227054e-4,49,2023-02-15,1.6581698048921852e-4
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3064,Jinja,AF,Africa,nonbreeding,2023-12-27,2023-02-08,0.01766550703599102,5.6643926876793185e-5,7.471912703594433e-4,0.25007715645077166,1.888970168834365e-4,49,2023-02-01,9.139745344870448e-5
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3064,Jinja,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.02082336836496472,5.301823580504385e-5,8.545774029643277e-4,0.24363136913338643,8.976202053443141e-5,105,2023-10-11,1.0300310685331572e-4
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3064,Jinja,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,0.01482948924110867,4.220181924806266e-5,9.238323325442272e-4,0.23407892127671967,9.714626910101248e-5,49,2023-02-15,8.794695981413332e-5
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3065,Kumi,AF,Africa,nonbreeding,2023-12-27,2023-02-08,0.00985583628587909,2.5821563251836775e-5,3.4061280198268134e-4,0.16063990006023376,9.91439702053257e-5,49,2023-02-01,5.5497555003166486e-5
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3065,Kumi,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.01036460949966813,2.156199984367389e-5,3.4754830200085785e-4,0.2067423862206498,6.223729984969228e-5,91,2023-10-11,5.0182941914775263e-5
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3065,Kumi,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,0.00879930585293181,2.0460450753238283e-5,4.478959978754504e-4,0.17548829517603143,5.950778395691538e-5,49,2023-02-15,5.398272993579422e-5
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3066,Kaberamaido,AF,Africa,nonbreeding,2023-12-27,2023-02-08,0.03441323778941305,1.293364780846493e-4,0.00170608029302216,0.5465289507702481,4.83874235593985e-4,49,2023-12-27,2.1242334686656547e-4
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3066,Kaberamaido,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.03675531596710461,1.0968890471796612e-4,0.00176802675352248,0.5694579395226876,2.4591743218790857e-4,84,2023-12-20,2.1835212798879057e-4
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3066,Kaberamaido,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,0.024992742737841932,8.3365651300386e-5,0.00182494227659249,0.3818643087999285,1.857552667900611e-4,49,2023-02-15,1.708046140593634e-4
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3067,Kayunga,AF,Africa,nonbreeding,2023-12-27,2023-02-08,0.0136338969210965,5.256453007600812e-5,6.933798585110245e-4,0.297347075022146,2.7006001120997725e-4,49,2023-12-27,1.4370127151097967e-4
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3067,Kayunga,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.01940548649884727,5.9407921661067184e-5,9.575699122714524e-4,0.31837115268610383,1.410388173339199e-4,98,2023-12-20,1.496339465773375e-4
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3067,Kayunga,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,0.01071798846264088,3.6674465967601345e-5,8.028340494164453e-4,0.20068544426241847,1.0014406742617476e-4,49,2023-02-22,9.291629641782562e-5
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3068,Iganga,AF,Africa,nonbreeding,2023-12-27,2023-02-08,4.2302024895601474e-4,6.685360048443542e-7,8.81867296783997e-6,0.03918573117246463,1.4588660931177458e-5,21,2023-12-27,3.198767979985134e-6
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3068,Iganga,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,8.568850473982048e-4,1.0753089333936152e-6,1.7332427262629414e-5,0.04322535931613475,7.849363202348257e-6,49,2023-12-20,4.745876069506196e-6
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3068,Iganga,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,1.5744765932080158e-4,2.2083992309576835e-7,4.834366501435059e-6,0.01307794699370982,2.6750985773825767e-6,14,2023-02-22,9.24358016497869e-7
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3069,Kamuli,AF,Africa,nonbreeding,2023-12-27,2023-02-08,0.00390099304183557,1.2830424488471645e-5,1.692464082450419e-4,0.12742667691121964,9.873020471480689e-5,49,2023-12-27,4.566885937053824e-5
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3069,Kamuli,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.00676158016731551,1.765879622619493e-5,2.846342959043213e-4,0.16015053748265456,6.052383207799955e-5,98,2023-12-20,5.080458387279506e-5
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3069,Kamuli,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,0.00415771440361346,1.2136633483442811e-5,2.6568083130108327e-4,0.08269487389748903,3.5203108246804385e-5,49,2023-02-22,2.973437451484343e-5
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3070,Amolatar,AF,Africa,nonbreeding,2023-12-27,2023-02-08,0.04856708533749509,1.637271999241518e-4,0.0021597290521509,0.877179945438251,6.966125884627845e-4,49,2023-12-27,2.673707713890416e-4
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3070,Amolatar,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.05171304949390909,1.384286509343828e-4,0.00223126996240237,0.8838126670581973,3.423506707625001e-4,84,2023-12-20,2.7623533095545293e-4
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3070,Amolatar,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,0.03445676864635629,1.0309345012729146e-4,0.00225679992469755,0.5812002001751431,2.5359525385545685e-4,49,2023-02-15,1.8886693830572187e-4
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3071,Kaliro,AF,Africa,nonbreeding,2023-12-27,2023-02-08,0.02244712441742563,4.442218332242091e-5,5.859739855433355e-4,0.3339102550500502,1.556656445475777e-4,49,2023-02-01,8.737829749542622e-5
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3071,Kaliro,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.02604427702534506,4.092592807008884e-5,6.596668635419616e-4,0.35167911156517434,7.996831177641212e-5,98,2023-10-11,8.284622222504402e-5
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3071,Kaliro,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,0.01697319106404567,2.98112660034839e-5,6.525929900370172e-4,0.27454086815455075,7.032063137386532e-5,49,2023-02-15,6.751204486387753e-5
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3073,Namutumba,AF,Africa,nonbreeding,2023-12-27,2023-02-08,0.00226150858287728,4.169218827891504e-6,5.499625615990001e-5,0.06212299107421512,2.6979421826786287e-5,49,2023-02-01,1.8311010645596812e-5
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3073,Namutumba,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.00311578843909645,4.5611195520048425e-6,7.351866093196746e-5,0.1322453595780164,2.8013608798738904e-5,98,2023-12-20,2.94028634916246e-5
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3073,Namutumba,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,0.00181233057828308,2.965320237297706e-6,6.491328479136834e-5,0.03951376063364341,9.428473550430116e-6,49,2023-02-15,1.119412965628173e-5
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3074,Soroti,AF,Africa,nonbreeding,2023-12-27,2023-02-08,0.01125092240809554,3.668862377650584e-5,4.839604335153934e-4,0.16056187805309544,1.2334159540202506e-4,49,2023-02-01,7.893173546448461e-5
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3074,Soroti,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.01216761571496048,3.150618515616994e-5,5.078342098571208e-4,0.16864165014818344,6.318882832187563e-5,84,2023-10-11,7.262739440052164e-5
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3074,Soroti,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,0.00930491643146899,2.6929823196700045e-5,5.895158507877154e-4,0.1479001131767916,6.242353667108775e-5,49,2023-02-15,7.437674931864548e-5
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3075,Mukono,AF,Africa,breeding,2023-05-24,2023-07-26,0.0037338374608506,2.2546989134843433e-5,0.00307568123594448,0.137000013885417,1.4503345545815508e-4,14,2023-06-14,3.666621391661748e-5
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3075,Mukono,AF,Africa,nonbreeding,2023-12-27,2023-02-08,0.01131719478892989,5.7886643592901135e-5,7.635839735670672e-4,0.18614846623430023,2.2429669315334244e-4,49,2023-02-01,9.565354548837092e-5
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3075,Mukono,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.01268575193747466,5.152320101006238e-5,8.304796008961e-4,0.18019787073765592,1.059062036911154e-4,126,2023-10-04,1.2130219438973e-4
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3075,Mukono,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,0.00932398033976364,4.232711424995561e-5,9.265751425916924e-4,0.17053152766465493,1.1289659221424728e-4,49,2023-02-15,8.809717806445213e-5
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3076,Pallisa,AF,Africa,nonbreeding,2023-12-27,2023-02-08,0.02859711644740702,7.332281099722836e-5,9.672027932404898e-4,0.35942052731902,2.170918752354023e-4,49,2023-02-01,1.5472326274944568e-4
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3076,Pallisa,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.02970351559681825,6.047442676990321e-5,9.747604345949164e-4,0.3935013104667792,1.1592983379125072e-4,98,2023-10-11,1.359513578775191e-4
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3076,Pallisa,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,0.02280544148410928,5.189590380393127e-5,0.0011360437705035,0.3397433426134534,1.1274684301869318e-4,49,2023-02-15,1.3457311489370872e-4
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3078,Mpigi,AF,Africa,breeding,2023-05-24,2023-07-26,0.00705676933793394,2.8474533135720428e-5,0.00388426972417676,0.2231247338673839,1.5783846246407391e-4,14,2023-06-14,4.163068441683499e-5
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3078,Mpigi,AF,Africa,nonbreeding,2023-12-27,2023-02-08,0.0133983123440298,4.579385651377681e-5,6.040677564183046e-4,0.23521890452586847,1.8938831264990753e-4,49,2023-02-01,7.465259487161355e-5
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3078,Mpigi,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.017665297236434,4.794298987620731e-5,7.727717672351623e-4,0.24126598985511075,9.4751347416706e-5,98,2023-10-11,9.10081433328278e-5
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3078,Mpigi,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,0.01026646167633276,3.1142655728728865e-5,6.817381998245062e-4,0.19180696460951305,8.48512151263579e-5,49,2023-02-15,6.26465364653086e-5
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3079,Adjumani,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.00884670434584315,4.953450433790196e-5,7.984246822143852e-4,0.0901074069444219,7.300824750161977e-5,7,2023-10-25,9.88067269529007e-5
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3079,Adjumani,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,0.0027021533967062,1.691091072754928e-5,3.701936641889256e-4,0.03155123463519405,2.8796001977148426e-5,7,2023-03-08,2.7892129669424486e-5
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3080,Arua,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.00363734572204159,2.8077868824386143e-5,4.525747010698205e-4,0.03366372383277773,3.760337605257031e-5,7,2023-10-25,5.2123133357033975e-5
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3080,Arua,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,0.00263686932483314,2.275091439046413e-5,4.980361198485862e-4,0.02741232065531203,3.4491723070737094e-5,21,2023-03-08,4.43669802735866e-5
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3082,Buliisa,AF,Africa,nonbreeding,2023-12-27,2023-02-08,0.01045696999102255,3.187849075792205e-5,4.2050986433838234e-4,0.11844337234463932,8.506021679549672e-5,7,2023-02-08,3.427704148511187e-5
osprey,Osprey,Pandion haliaetus,2023,state,UGA-3082,Buliisa,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.01195195408276728,2.8931959640318244e-5,4.663414117174331e-4,0.16916934475190185,5.925782749124666e-5,42,2023-10-25,4.84603778790575e-5
